"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	324
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	370
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	348
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	266
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	292
	"Connecticut"	"09"	"2018"	"2018"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	268
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	81
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	54
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	65
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	78
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	54
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	58
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	62
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	52
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	192
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	177
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	280
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	316
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	313
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	255
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	230
	"Connecticut"	"09"	"2018"	"2018"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	219
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	85
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	74
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	60
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	86
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	79
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	80
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	73
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	73
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	206
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	183
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	312
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	387
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	365
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	299
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	269
	"Connecticut"	"09"	"2018"	"2018"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	274
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	72
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	86
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	69
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	83
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	91
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	74
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	62
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	61
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	207
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	184
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	346
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	355
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	338
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	290
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	269
	"Connecticut"	"09"	"2018"	"2018"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	213
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	72
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	82
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	85
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	88
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	74
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	55
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	66
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	74
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	240
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	223
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	369
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	393
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	374
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	320
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	322
	"Connecticut"	"09"	"2018"	"2018"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	276
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	84
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	89
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	80
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	106
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	91
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	74
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	83
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	77
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	185
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	197
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	318
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	350
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	337
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	299
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	266
	"Connecticut"	"09"	"2018"	"2018"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	278
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	73
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	72
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	69
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	99
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	87
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	85
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	69
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	84
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	189
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	178
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	378
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	366
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	343
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	346
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	284
	"Connecticut"	"09"	"2018"	"2018"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	274
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	64
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	76
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	67
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	72
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	66
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	76
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	77
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	78
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	242
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	233
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	366
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	390
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	356
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	356
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	272
	"Connecticut"	"09"	"2018"	"2018"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	288
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	99
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	92
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	94
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	112
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	109
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	103
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	71
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	83
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	203
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	194
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	316
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	327
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	315
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	266
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	261
	"Connecticut"	"09"	"2018"	"2018"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	268
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	82
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	64
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	54
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	69
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	69
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	76
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	59
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	60
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	230
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	244
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	350
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	407
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	383
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	359
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	298
	"Connecticut"	"09"	"2018"	"2018"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	283
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	76
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	59
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	65
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	64
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	62
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	60
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	69
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	54
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	198
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	193
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	362
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	336
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	355
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	299
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	286
	"Connecticut"	"09"	"2018"	"2018"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	289
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	88
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	79
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	80
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	102
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	94
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	91
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	90
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	79
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	209
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	198
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	300
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	313
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	284
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	292
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	248
	"Connecticut"	"09"	"2018"	"2018"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	253
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	63
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	58
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	68
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	53
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	67
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	75
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	71
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	56
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	209
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	210
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	317
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	367
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	349
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	291
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	282
	"Connecticut"	"09"	"2019"	"2019"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	259
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	72
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	59
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	78
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	76
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	78
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	55
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	61
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	62
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	199
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	199
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	281
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	304
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	296
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	269
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	253
	"Connecticut"	"09"	"2019"	"2019"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	239
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	96
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	79
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	98
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	68
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	92
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	93
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	86
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	62
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	184
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	193
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	345
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	338
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	299
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	280
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	286
	"Connecticut"	"09"	"2019"	"2019"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	244
	"Connecticut"	"09"	"2019"	"2019"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	81
